"license_code","license_type","type_code","status","holder","holder_entity_id","commodities","date_applied","date_granted","date_expires","area_hectares","centroid_lng","centroid_lat","centroid_source","in_default_notice_2025","cancelled_mlc78_2024","source"
"30357-HQ-SEL","Small Scale Exploration Licence","SEL","Non-Compliant","Red Copper Resources Limited",,"Copper, Gold, Manganese, Silver","2021-10-13 13:29:00","2023-03-16 02:00:00","2027-03-15 02:00:00","564.1008","28.2019","-12.5678","web_layer","1","1","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"30032-HQ-AMR","Artisanal Mining Right","AMR","Active","Troy Simutunda",,"Dolomite, Iron Ore, Manganese, Quartz, Sand, Molding, Silica, Tourmaline","2021-10-09 00:54:00","2021-11-04 02:00:00","2023-11-03 02:00:00","6.6681","30.6048","-13.1954","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"29264-HQ-LPL","Bidding Area","BA","Active","Ministry of Mines and Minerals Development (100%)",,"","1900-11-27 13:34:44",,,"64318.3986","27.8121","-15.1356","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"38595-HQ-LEL","Large Scale Exploration Licence","LEL","Active","SHihong Minerals Limited (100%)",,"Cobalt, Copper, Gold, Iron Ore, Limestone (General), Manganese, Nickel, Silver, Zinc","2024-09-06 16:50:57","2024-11-11 02:00:00","2028-11-10 02:00:00","3501.78","25.1151","-12.2025","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"26380-HQ-SEL","Small Scale Exploration Licence","SEL","Non-Compliant","Mango Grove Investments Limited",,"Coal, Cobalt, Iron Ore, Lead, Manganese, Quartz, Zinc","2020-03-23 13:32:00","2020-06-25 02:00:00","2024-06-24 02:00:00","284.4867","29.9513","-15.1996","web_layer","1","1","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"38623-HQ-AMR","Artisanal Mining Right","AMR","Active","Boyd  Mumena (100%)",,"Cobalt, Copper, Gold, Iron Ore, Lead, Manganese, Sugilite, Zinc","2024-09-10 14:44:28","2024-10-08 02:00:00","2026-10-07 02:00:00","6.7","28.6661","-11.7945","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"26045-HQ-AMR","Artisanal Mining Right","AMR","Active","Mwaba Maybin Mulenga (100%)",,"Cobalt, Copper, Gold","2020-01-28 13:51:24","2020-04-01 02:00:00","2022-03-31 02:00:00","6.6792","28.038","-12.3938","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"37064-HQ-SEL","Small Scale Exploration Licence","SEL","Active","Amet Mining Zambia Limited (100%)",,"Aluminum (General), Cobalt, Copper, Gold, Gypsum,Anhydrite, Iron Ore, Lead, Limestone (General), Manganese, Quartz, Silver, Tin, Zinc","2023-12-06 11:53:07","2024-02-21 02:00:00","2028-02-20 02:00:00","901.2401","27.4234","-12.4668","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"15067-HQ-SML","Small Scale Mining Licence","SML","Active","J.S.Moyo Farms Limited (100%)",,"Iron Ore, Manganese","2010-08-26 17:02:00","2010-11-16 02:00:00","2030-11-15 02:00:00","389.5125","29.5237","-13.6104","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"19820-HQ-LML ","Large Scale Mining Licence","LML","Active","Sinomine Kitumba Minerals Company Limited",,,"2014-07-04 12:07:00","2014-11-21 02:00:00","2039-11-20 02:00:00","24817.3275","26.81041","-14.69916","first_ring_mean",,,"NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"38533-HQ-SEL","Small Scale Exploration Licence","SEL","Active","Luwi Investments Limited (100%)",,"Cobalt, Copper, Gold, Iron Ore, Lead, Limestone (General), Manganese, Quartz, Sand, Tin, Tourmaline, Zinc","2024-08-29 13:57:50","2025-03-17 02:00:00","2029-03-16 02:00:00","601.61","29.2237","-15.1273","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"38948-HQ-LEL","Large Scale Exploration Licence","LEL","Active"," KHAYBAR RESOURCES LIMITED (100%)",,"Cobalt, Copper, Gold, Manganese, Nickel, Silver, Zinc","2024-10-22 14:17:42","2024-12-30 02:00:00","2028-12-29 02:00:00","5154.78","29.4427","-15.0441","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"37572-HQ-AMR","Artisanal Mining Right","AMR","Active","Mwaze Mining Co-operative Society Limited (100%)",,"Copper, Gold, Iron Ore","2024-04-11 01:49:45","2024-04-24 02:00:00","2026-04-23 02:00:00","6.6","27.2157","-15.1326","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"30987-HQ-LEL","Large Scale Exploration Licence","LEL","Active","Envisage Minerals and Resources Limited",,"Cobalt, Copper, Gold, Manganese, Zinc","2022-01-06 14:14:00","2023-01-27 02:00:00","2027-01-26 02:00:00","7369.5837","29.5941","-15.3795","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"28463-HQ-SEL","Small Scale Exploration Licence","SEL","Non-Compliant","Sapphire Mining Limited",,"Cobalt, Copper, Gold, Gypsum,Anhydrite, Iron Ore, Limestone (General), Manganese","2021-01-29 12:00:00","2021-03-11 02:00:00","2025-03-10 02:00:00","475.2237","30.0399","-14.1832","web_layer","1","1","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"37229-HQ-AMR","Artisanal Mining Right","AMR","Active","LUBASI KABUKU (100%)",,"Cobalt, Copper, Gold, Tourmaline","2024-02-16 00:31:24","2024-06-21 02:00:00","2026-06-20 02:00:00","1.98","29.5381","-15.1773","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"22667-HQ-SML","Small Scale Mining Licence","SML","Active","Kaka Eagles Wings Resources Limited",,"Manganese","2018-01-23 11:11:00","2018-02-19 02:00:00","2028-02-18 02:00:00","363.0913","29.2231","-10.8273","web_layer","1","1","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"GML 439","Small Scale Gemstone Licence (2008)","SGL","Active pending licence verification","MC Chewe Building and General Contractors Limit (100%)",,"Emerald","1999-12-20 02:00:00","2000-12-19 02:00:00","2010-12-18 02:00:00","43.5318","31.6058","-11.8758","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"39166-HQ-LEL","Large Scale Exploration Licence","LEL","Active","PDV METALS LIMITED  (100%)",,"Cobalt, Copper, Gold, Iron Ore, Lead, Nickel, Quartz, Zinc","2024-11-21 14:14:27","2024-11-22 02:00:00","2028-11-21 02:00:00","1832.1843","28.0965","-15.5473","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"39654-HQ-AMR","Artisanal Mining Right","AMR","Active","Mwapanda Corner Multi-Purpose Co-operative Society Limited (100%)",,"Copper, Gold, Gravel, Iron Ore, Lead, Manganese, Mineral Sands, Sand, Sugilite, Zinc","2025-01-16 12:28:21","2025-04-11 02:00:00","2027-04-10 02:00:00","6.71","28.5997","-11.2073","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"29217-HQ-AMR","Artisanal Mining Right","AMR","Active","Njekwa Silwendo",,"Quartz, Sand and Gravel","2021-05-27 13:45:00","2021-07-20 02:00:00","2023-07-19 02:00:00","6.6337","23.2322","-14.3593","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"30117-HQ-SEL","Small Scale Exploration Licence","SEL","Active","Gulf Kuwait Haulage and Mining Equipment Limited",,"Aquamarine, Cobalt, Copper, Gold, Manganese, Tin, Zinc","2021-09-10 11:15:00","2021-10-20 02:00:00","2025-10-19 02:00:00","400.2002","28.8286","-14.9015","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"35919-HQ-SEL","Small Scale Exploration Licence","SEL","Active","Sulwaitech Services Limited",,"Cobalt, Copper, Diamond, Emerald, Gold, Silver, Tourmaline, Zinc","2023-08-08 11:08:00","2024-03-11 02:00:00","2028-03-10 02:00:00","150.7876","24.4601","-11.9204","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"28217-HQ-LPL","Bidding Area","BA","Active","Ministry of Mines and Minerals Development (100%)",,"","1900-12-02 13:28:44",,,"705.9516","27.3681","-15.2575","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"30179-HQ-LPL","Bidding Area","BA","Active","Ministry of Mines and Minerals Development (100%)",,"","1900-12-02 13:04:45",,,"965.9187","30.2064","-12.7078","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"29378-HQ-LEL","Large Scale Exploration Licence","LEL","Renewal Approved","Earthcore Mining and Exploration Limited (100%)",,"Cobalt, Copper, Gold, Lead, Platinum, Tin, Titanium, Zinc","2021-06-10 13:59:00","2021-07-16 02:00:00","2025-07-15 02:00:00","1521.3921","24.4088","-11.9207","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"39339-HQ-LEL","Large Scale Exploration Licence","LEL","Active","Abege Investments Limited (100%)",,"Amethyst, Coal, Cobalt, Copper, Diamond, Emerald, Gold, Iron Ore, Lead, Limestone (General), Manganese, Mineral Sands, Nickel, Sand, Silver, Sugilite, Tourmaline, Zinc","2024-12-09 08:22:13","2025-03-18 02:00:00","2029-03-17 02:00:00","3491.54","24.3774","-12.4742","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"27887-HQ-LPL","Bidding Area","BA","Active","Ministry of Mines and Minerals Development (100%)",,"","1900-11-30 13:29:54",,,"15513.3","29.2072","-11.8086","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"27771-HQ-LEL","Large Scale Exploration Licence","LEL","Renewal Approved","African Pioneer Zambia Limited",,"Cobalt, Copper, Gold, Nickel","2020-10-12 13:38:00","2020-11-05 02:00:00","2024-11-04 02:00:00","44295.78","24.3037","-11.9769","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"33597-HQ-SEL","Small Scale Exploration Licence","SEL","Active","Given Resources Limited (100%)",,"Manganese","2023-01-05 12:30:20","2023-10-26 02:00:00","2027-10-25 02:00:00","523.0642","24.4037","-11.7674","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"34804-HQ-AMR","Artisanal Mining Right","AMR","Active","Benson Chibinda",,"Copper, Manganese","2023-06-29 12:10:00","2023-10-05 02:00:00","2025-10-04 02:00:00","6.6447","28.1497","-13.7287","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"29697-HQ-LPL","Bidding Area","BA","Active","Ministry of Mines and Minerals Development",,"Cobalt, Copper, Dolomite, Gold, Iron Ore, Lead, Limestone (General), Manganese, Sand and Gravel, Silver, Zinc","1900-01-01 17:56:04",,,"292.9782","29.3091","-13.5101","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"33755-HQ-AMR","Artisanal Mining Right","AMR","Active","David Simbeye",,"Amazonite, Amethyst, Aquamarine, Garnet, Quartz, Tourmaline","2023-01-17 14:21:00","2024-04-26 02:00:00","2026-04-25 02:00:00","6.6324","29.0791","-14.381","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"28499-HQ-SEL","Small Scale Exploration Licence","SEL","Non-Compliant","Psalms Auto Spares Limited (100%)",,"Cobalt, Copper, Gold, Iron Ore, Silver, Zinc","2021-03-13 02:20:35","2021-05-26 02:00:00","2025-05-25 02:00:00","185.2135","29.7392","-15.1646","web_layer","1","1","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"27520-HQ-AMR","Artisanal Mining Right","AMR","Active","Victor Mulemena",,"Cobalt, Copper, Gold, Iron Ore, Manganese, Silver","2020-09-04 12:02:00","2020-11-03 02:00:00","2022-11-02 02:00:00","3.3518","24.2806","-11.9305","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"38976-HQ-LEL","Large Scale Exploration Licence","LEL","Active","Ndola Quarries Limited (100%)",,"Cobalt, Copper, Gold, Iron Ore, Lead, Malachite, Nickel, Silver, Zinc","2024-10-25 17:51:46","2024-11-13 02:00:00","2028-11-12 02:00:00","3641.62","31.2704","-13.8344","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"28406-HQ-LPL","Bidding Area","BA","Active","Ministry of Mines and Minerals Development (100%)",,"","1900-12-04 13:45:44",,,"993.5561","30.8818","-14.6746","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"37675-HQ-LEL","Large Scale Exploration Licence","LEL","Active","CHADIZA MINERAL RESOURCES LIMITED (100%)",,"Cobalt, Copper, Gold, Manganese","2024-05-02 12:09:40","2024-06-21 02:00:00","2028-06-20 02:00:00","9482.6","31.0314","-10.6733","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"39502-HQ-LEL","Large Scale Exploration Licence","LEL","Active","CHQI INVESTMENTS LIMITED (100%)",,"Coal, Copper, Gold, Malachite","2024-12-26 19:53:50","2025-03-17 02:00:00","2029-03-16 02:00:00","1112.97","31.4573","-9.5295","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"40037-HQ-LEL","Large Scale Exploration Licence","LEL","Active","Yabonse Investment Limited (100%)",,"Amethyst, Cobalt, Copper, Emerald, Gold, Iron Ore, Lead, Limestone (General), Manganese, Nickel, Silver, Zinc","2025-02-26 15:15:22","2025-06-26 02:00:00","2029-06-25 02:00:00","10731.9201","27.0677","-13.3738","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"37468-HQ-LEL","Large Scale Exploration Licence","LEL","Active","Dynamic digital  (100%)",,"Cobalt, Copper, Gold, Iron Ore, Rare EarthsElements, Silver","2024-03-20 20:41:30","2024-05-13 02:00:00","2028-05-12 02:00:00","10528.51","31.0807","-13.9636","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"37512-HQ-LEL","Large Scale Exploration Licence","LEL","Active","Cz Environmental Solutions Limited (100%)",,"Aquamarine, Citrine, Cobalt, Copper, Corundum, Gemstones, Gold, Manganese, Nickel, Niobium (Columbium), Platinum, Precious Gems, Quartz, Rare EarthsElements, Ruby, Silver, Tantalum, Tin, Titanium, Tou","2024-03-28 12:50:04","2024-05-21 02:00:00","2028-05-20 02:00:00","13065.8819","30.4328","-13.509","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"31197-HQ-AMR","Artisanal Mining Right","AMR","Active","Mirriam Bishonga",,"Cobalt, Gold, Manganese","2022-02-08 13:59:00","2023-02-07 02:00:00","2025-02-06 02:00:00","6.6642","29.6131","-13.4124","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"27684-HQ-LPL","Bidding Area","BA","Active","Ministry of Mines and Minerals Development (100%)",,"","1900-01-01 14:00:00",,,"6.6879","29.2331","-12.3672","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"38857-HQ-SEL","Small Scale Exploration Licence","SEL","Active","Jewel of Africa Limited (100%)",,"Coal, Cobalt, Copper, Emerald, Gold, Lead, Malachite, Zinc","2024-10-09 13:11:10","2024-11-13 02:00:00","2028-11-12 02:00:00","179.91","28.0007","-13.0174","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"38730-HQ-LEL","Large Scale Exploration Licence","LEL","Active","JP MINERAL AND REFINERY LIMITED (100%)",,"Amethyst, Aquamarine, Coal, Cobalt, Copper, Gold, Granite, Graphite, Gypsum,Anhydrite, Iron Ore, Lead, Limestone (General), Lithium, Manganese, Quartz, Silver, Tantalum","2024-09-23 13:45:41","2025-01-24 02:00:00","2029-01-23 02:00:00","40670.48","29.2376","-14.9539","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"36783-HQ-SEL","Small Scale Exploration Licence","SEL","Active","Climax resources Zambia Limited",,"Cobalt, Copper, Gold, Manganese, Zinc","2023-11-09 11:01:00","2024-01-18 02:00:00","2028-01-17 02:00:00","623.0488","29.5219","-13.392","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"36394-HQ-AMR","Artisanal Mining Right","AMR","Active","Kalomona Mining Cooperative Society Limited (100%)",,"Quartz","2023-09-28 14:01:52","2024-08-16 02:00:00","2026-08-15 02:00:00","6.6617","25.9943","-13.0918","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"38394-HQ-SEL","Small Scale Exploration Licence","SEL","Active","PATCHO Continental Resources Limited (100%)",,"Cobalt, Copper, Gold, Iron Ore, Nickel","2024-08-15 12:29:46","2024-09-24 02:00:00","2028-09-23 02:00:00","990.5798","25.7909","-11.8673","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"29421-HQ-SEL","Small Scale Exploration Licence","SEL","Active","S.One Enterprises Limited (100%)",,"Cobalt, Copper, Gold, Iron Ore, Manganese, Quartz, Zinc","2021-06-14 12:04:01","2021-08-10 02:00:00","2025-08-09 02:00:00","999.8925","29.4927","-14.8546","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"29812-HQ-LPL","Bidding Area","BA","Active","Ministry of Mines and Minerals Development (100%)",,"","1900-11-30 13:33:23",,,"2694.6629","27.1851","-14.7516","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"39294-HQ-AMR","Artisanal Mining Right","AMR","Active","Zoe Joy Moore (100%)",,"Cobalt, Copper, Gold, Iron Ore, Malachite","2024-12-04 14:15:23","2025-01-09 02:00:00","2027-01-08 02:00:00","6.7","24.1329","-11.9989","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"30288-HQ-LEL","Large Scale Exploration Licence","LEL","Active","Universal Ventures Limited",,"Coal, Copper, Gold, Iron Ore, Manganese","2021-10-05 14:27:00","2021-12-17 02:00:00","2025-12-16 02:00:00","1020.3464","28.6803","-10.1038","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"20711-HQ-LEL","Large Scale Exploration Licence","LEL","Renewal Deferred ","KPR Investments Limited",,"Cobalt, Copper, Gold, Iron Ore, Manganese, Nickel, Silver, Zinc","2015-08-11 11:58:00","2016-05-05 02:00:00","2020-05-04 02:00:00","88395.881","24.8018","-11.4091","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"28531-HQ-LPL","Bidding Area","BA","Active","Ministry of Mines and Minerals Development (100%)",,"","1900-11-28 13:21:35",,,"3472.8394","32.2008","-13.3791","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"22756-HQ-LEL","Large Scale Exploration Licence","LEL","Renewal Approved","Moxico Resources Zambia Limited",,"Cobalt, Copper, Gold, Nickel","2018-02-19 14:28:00","2018-02-13 02:00:00","2022-02-12 02:00:00","8027.2894","25.025","-13.6097","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"23570-HQ-LPL","Bidding Area","BA","Active","Ministry of Mines and Minerals Development (100%)",,"","1900-01-01 09:04:53",,,"3610.6522","26.8279","-17.6965","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"20478-HQ-SML","Small Scale Mining Licence","SML","Active","Sunday Sinyangwe (100%)",,"Amazonite, Aquamarine, Garnet, Quartz, Tourmaline","2015-04-30 12:26:00","2015-07-16 02:00:00","2025-07-15 02:00:00","99.4557","30.7208","-14.513","web_layer","1","1","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"38846-HQ-SEL","Small Scale Exploration Licence","SEL","Active","Dee Bees Store Limited (100%)",,"Bitumens (Asphalt), Bituminous Coal, Copper, Gold, Gravel, Green tourmaline, Gypsum,Anhydrite, Iron Ore, Limestone (General), Mica, Mineral Sands, Sand","2024-10-08 22:33:11","2024-12-27 02:00:00","2028-12-26 02:00:00","19.67","26.9247","-16.5132","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"38370-HQ-LEL","Large Scale Exploration Licence","LEL","Active","Golden Flame International  Company Limited (100%)",,"Coal, Cobalt, Copper, Gold, Manganese","2024-08-13 16:18:29","2024-10-08 02:00:00","2028-10-07 02:00:00","1100.42","27.6844","-16.7718","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"26856-HQ-LPL","Bidding Area","BA","Active","Ministry of Mines and Minerals Development (100%)",,"","1900-11-28 13:04:45",,,"325.5094","26.6643","-13.7094","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"24776-HQ-LPL","Bidding Area","BA","Active","Ministry of Mines and Minerals Development (100%)",,"","1900-01-01 12:02:16",,,"39755.9896","30.6362","-14.683","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"38996-HQ-LEL","Large Scale Exploration Licence","LEL","Active","Together Resources Limited",,"Cobalt, Copper, Gold, Gravel, Iron Ore, Lead, Nickel, Silver, Tourmaline, Zinc","2024-10-28 19:26:34","2025-01-23 02:00:00","2029-01-22 02:00:00","3086.1957","25.7055","-13.5129","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"38884-HQ-AMR","Artisanal Mining Right","AMR","Active","James Kamanga (100%)",,"Iron Ore, Manganese, Tourmaline","2024-10-11 10:42:51","2024-12-30 02:00:00","2026-12-29 02:00:00","6.6784","30.0264","-13.0271","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"37389-HQ-AMR","Artisanal Mining Right","AMR","Active","Henry ngulube (100%)",,"Copper, Gold, Manganese, Rare EarthsElements, Tantalum, Thorium","2024-03-07 20:18:08","2024-04-24 02:00:00","2026-04-23 02:00:00","6.63","29.3324","-14.4177","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"23715-HQ-MPL","Mineral Processing Licence","MPL","Non-Compliant","Sunrain Purifield Construction Ltd",,"Granite","2018-10-26 12:09:00","2019-11-08 02:00:00","2034-11-07 02:00:00","6.6826","26.5063","-12.2072","web_layer","1","1","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"15868-HQ-LML","Large Scale Mining Licence","LML","Active","FQM Trident Limited (100%)","FQM_TRIDENT","Cobalt, Copper, Gold, Iron Ore, Nickel, Platinum Group Metals, Selenium, Silver","2011-03-07 13:21:22","2011-04-20 02:00:00","2036-04-19 02:00:00","24807.13","25.344","-12.292","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"31058-HQ-AMR","Artisanal Mining Right","AMR","Active","Doreen Miyoba",,"Emerald, Rubidium","2022-01-17 14:01:03","2023-06-21 02:00:00","2025-06-20 02:00:00","6.6078","26.9823","-14.9176","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"24638-HQ-LPL","Bidding Area","BA","Active","Ministry of Mines and Minerals Development (100%)",,"","1900-01-01 14:00:00",,,"6813.6478","30.1218","-12.9125","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"12865-HQ-SML","Small Scale Mining Licence","SML","Active","Mapompo Investements Limited (100%)",,"Calcium, Copper, Dolomite, Graphite, Iron Ore, Limestone (General), Manganese, Mica, Talc-Soapstone","2008-09-05 17:59:00","2008-12-22 02:00:00","2028-12-21 02:00:00","75.8149","28.44","-15.6125","web_layer","1","1","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"37719-HQ-LEL","Large Scale Exploration Licence","LEL","Active","USHA INVESTMENT LIMITED (100%)",,"Amethyst, Copper, Diamond, Emerald, Lead, Quartz, Rare EarthsElements","2024-05-09 12:39:08","2024-06-27 02:00:00","2028-06-26 02:00:00","3454.38","27.1497","-12.7451","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"30008-HQ-SEL","Small Scale Exploration Licence","SEL","Active","Athena Investments Limited",,"Cobalt, Copper, Gold, Iron Ore, Silver","2021-08-26 13:22:47","2023-06-02 02:00:00","2027-06-01 02:00:00","928.7654","26.38","-12.2508","web_layer","1","1","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"33261-HQ-AMR","Artisanal Mining Right","AMR","Active","Fidel.W Kanika",,"Cobalt, Copper, Gold, Iron Ore, Lead, Manganese, Zinc","2022-12-14 14:15:00","2023-10-16 02:00:00","2025-10-15 02:00:00","6.742","29.3691","-10.0464","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"39353-HQ-MPL","Mineral Processing Licence","MPL","Active","Nakuru Logistics Limited (100%)",,"Copper, Gold","2024-12-09 22:27:57","2024-12-26 02:00:00","2049-12-25 02:00:00","6.6","27.204","-15.1449","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"39848-HQ-LEL","Large Scale Exploration Licence","LEL","Active","Shri Subh Metals Limited (100%)",,"Coal, Cobalt, Copper, Gold, Lead, Malachite, Manganese, Zinc","2025-02-05 12:41:46","2025-04-15 02:00:00","2029-04-14 02:00:00","1126.6","25.082","-13.1091","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"36442-HQ-LEL","Large Scale Exploration Licence","LEL","Active","Hidden Treasures Mining Limited",,"Cobalt, Copper, Diamond, Emerald, Gold, Iron Ore, Lead, Manganese, Quartz, Silver, Tourmaline","2023-10-05 11:02:00","2024-12-27 02:00:00","2028-12-26 02:00:00","4545.3583","24.8827","-12.4803","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"25303-HQ-LPL","Bidding Area","BA","Active","Ministry of Mines and Minerals Development (100%)",,"","1900-01-01 15:46:23",,,"6.5906","28.4324","-15.6109","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"26258-HQ-SEL","Small Scale Exploration Licence","SEL","Active","Jasper-Oko Berly Zambia Limited",,"Coal, Copper, Diamond, Emerald, Tin, Zinc","2020-02-27 14:15:00","2020-07-20 02:00:00","2024-07-19 02:00:00","860.5435","32.7116","-10.409","web_layer","0","1","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"38849-HQ-LEL","Large Scale Exploration Licence","LEL","Active","CORE LODE INVESTMENTS LIMITED (100%)",,"Cobalt, Copper, Diamond, Emerald, Gold, Nickel, Silver, Zinc","2024-10-09 00:34:50","2024-11-12 02:00:00","2028-11-11 02:00:00","14329.67","26.5327","-14.6356","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"21509-HQ-LEL","Large Scale Exploration Licence","LEL","Active","Zambian High light Mining Investment Limited ",,"Cobalt, Copper, Gold, Iron Ore, Nickel, Uranium","2016-11-11 11:30:00","2017-03-01 02:00:00","2027-02-28 02:00:00","5521.6173","26.309","-12.118","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"34401-HQ-LPL","Bidding Area","BA","Active","Ministry of Mines and Minerals Development (100%)",,"","1900-01-01 14:00:00",,,"6.705","24.3329","-11.8405","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
