"holder","match_confidence","district","province","town","licence_ref","office_phone","office_email","postal_address","physical_address","officeholder","parent_union","facebook","located","reachable","notes","sources"
"Chibulu Tulipamo Mining Co-operative Society Limited","high","Chinsali","Northern","MMMD licence code 37076-HQ-AMR",,,,"yes","no","Located via MLC 81st meeting results (31 Jul 2024) item 28: 'Chibulu Tulipamo Mining Co-operative Society Limited (100%)', 37076-HQ-AMR, commodities Au, Cu, GEM, Mn, Zn, 6.7064 ha, Northern/Chinsali, Approved with window to 9 Sep 2024. Numeric cross-check passes on all three register minerals: Mn=Manganese, Zn=Zinc, Au=Gold; area 6.7064 ha consistent with rounded 7 ha; one right matches licences=1. Found on the 'Tulipamo' token, since 'Chibulu' alone collides with the unrelated large-scale producer Chibuluma Mines Plc. Explicit NON-matches: Chibuluma Mines Plc and 'Tulipamo Investments Limited' (41294-HQ-SEL, Eastern/Chama) are both separate entities. No contacts exist for this population.","https://www.mmmd.gov.zm/?p=2923. RESULTS OF THE 81ST MINING LICENSING COMMITTEE (MLC) MEETING HELD ON 31ST JULY, 2024"
"CHIHAFE MULTI PURPOSE  CO-OPERATIVE","high","Itezhi Tezhi","Southern","MMMD licence code 38727-HQ-AMR",,,,"yes","no","Located via MLC 84th meeting results (12 Dec 2024) item 35: 'CHIHAFE MULTI PURPOSE CO-OPERATIVE (100%)', 38727-HQ-AMR, commodities Au, Co, Cu, Mn, 6.5900 ha, Southern/Itezhi Tezhi, Approved with window to 23 Jan 2025. Numeric cross-check: Mn=Manganese and Au=Gold match two of the register's three minerals, and the area 6.5900 ha is consistent with the rounded 7 ha. Name match is exact, including the unusual absence of 'SOCIETY LIMITED', and 'CHIHAFE' is unique across the archive. CAVEAT: the register lists Rhodium as the third mineral but the notice records no Rh (it adds Co and Cu instead); Rhodium in an artisanal manganese/gold right is likely a register coding artefact. No contacts exist for this population.","https://www.mmmd.gov.zm/?p=3780. RESULTS OF THE 84TH MINING LICENSING COMMITTEE (MLC) MEETING HELD ON 12TH DECEMBER, 2024"
"Chikoti Khisa-Mining Co-operative Society Limited","high","Mbala","Northern",,,,,"yes","no","Exact reconciliation with the CSV. MMMD 85th MLC: artisanal mining rights 39230 and 39231-HQ-AMR, commodities Au, Co, QTZ, REE, 6.67 and 6.66 ha, Northern/Mbala, both Approved. CSV records 2 licences, 13 ha, Quartz/Rare EarthsElements/Cobalt - QTZ, REE and Co all present, areas sum to 13.3 ha.","https://www.mmmd.gov.zm/?p=4013"
"Chimwelelende Mining Cooperative LTD","medium","Chama","Eastern","MMMD licence code 34000-HQ-AMR",,,,"yes","no","Located via MLC 75th meeting results (27-29 Sep 2023) item 75: 'Chimwelelende Mining Cooperative LTD', 34000-HQ-AMR, Eastern/Chama, Approved with window to 20 Nov 2023. Name match is exact including the abbreviated 'LTD'. Item 125 of the same notice carries 'Chimwelelende Mining Cooperative Society Limited', 33984-HQ-AMR, also Eastern/Chama, the fuller style. Both are in the same district so the location holds either way; 34000 is selected because the register's holder string uses 'LTD'. Confidence held at medium because the 75th meeting's artisanal table has no commodity or area columns, leaving the register's Mineral Sands/Quartz/Gold and 7 ha uncorroborated, and because two codes share this stem. No contacts exist for this population.","https://www.mmmd.gov.zm/?p=2618. RESULTS OF THE 75TH MINING LICENSING COMMITTEE (MLC) MEETING HELD FROM 27TH TO 29TH SEPTEMBER 2023"
"Chimwelelende Mining Cooperative Society Limited","high","Chama","Eastern","33984-HQ-AMR (a second right, 34000-HQ-AMR, is held under the abbreviated name 'Chimwelelende Mining Cooperative LTD')",,,,"yes","no","Exact name match at the 75th MLC (27-29 Sep 2023, window 20 Nov 2023): Artisanal Mining Right 33984-HQ-AMR, Eastern Province, Chama District, APPROVED. The same notice also approves 34000-HQ-AMR to 'Chimwelelende Mining Cooperative LTD', again Eastern/Chama - almost certainly the same society entered twice with different name abbreviations. Either way the district and province are unambiguous because both rows agree. CSV records 1 licence, consistent with one of the two codes being the live right. MINERALS CAVEAT: the 75th MLC table publishes no commodity or area column, so the CSV's Quartz/Sand and Gravel/Granite and 7 ha are unverified. No office phone, email, postal address, officeholder or Facebook page exists in any public source.","https://web.archive.org/web/20240423180313/https://www.mmmd.gov.zm/?p=2618"
"CHINTUCHOMWE MULTI-PURPOSE CO-OPERATIVE SOCIETY LIMITED","none",,,,,,"no","no","Documented negative. No occurrence of 'chintuchomwe' or 'chintu' in any of the 22 MMMD MLC notices, and web search returns no results for the name. Its 2 licences most likely predate the archive's start at the 70th MLC (Feb 2023).",
"Chipe Chipe Youth Multi-Purpose Co-operative Society Limited","high","Mumbwa","Central","34988-HQ-AMR",,,,"yes","no","Exact name match in two notices. Artisanal Mining Right 34988-HQ-AMR, 6.6021 ha, Central Province, Mumbwa District: APPROVED at the Extra Ordinary MLC sitting of 27 Oct 2023 (window 6 Dec 2023), then recorded as Deferred at the 76th MLC (17 and 20 Nov 2023, window 26 Dec 2023). Commodities published as Au, Co, Cu - an exact match to the CSV's Gold/Copper/Cobalt, with licence count (1) and hectares (7 rounded from 6.6021) also matching. Explicit NON-MATCHES on the 'Chipe' stem: Chipepo Aquaculture and Tourism Enterprise Limited (34584/34585-HQ-LEL, Gwembe), Chipego Kapela (37305/37306-HQ-AMR, Kaoma), Henry Chipemba and Sichipema Resources Limited. No contacts exist in any public source.","https://web.archive.org/web/20240423173009/https://www.mmmd.gov.zm/?p=2626 | https://web.archive.org/web/20240423183834/https://www.mmmd.gov.zm/?p=2640"
"Chisokota Multi-purpose Co-operative Society Limited","medium",,"34108-HQ-AMR; also 35580-HQ-AMR and 35581-HQ-AMR",,,,"no","no","LICENCE CODES RESOLVED BUT NOT PLACED. Exact name match in two notices, three Artisanal Mining Rights in total: 34108-HQ-AMR, Approved at the 74th MLC (3-4 Aug 2023, window 15 Sep 2023), and 35580-HQ-AMR and 35581-HQ-AMR, both APPROVED at the 75th MLC (27-29 Sep 2023, window 20 Nov 2023). DOCUMENTED NEGATIVE on district/province, from two independent defects in the source: in the 74th notice the LOCATION cell is physically blank for the first nine Artisanal Mining Rights rows, this society being row 3; in the 75th notice the LOCATION cell for both 35580 and 35581 contains the literal string 'AMR' instead of a province and district. The society appears in no other archived MLC notice, and the 82nd, 86th and 89th-91st notices were never archived. Note the CSV records only 1 licence against 3 codes in the notices, so two were likely relinquished, refused on appeal or consolidated. MINERALS CAVEAT: neither notice publishes commodities or area, so Lead/Manganese/Zinc and 7 ha are unverified. No contacts exist in any public source.","https://web.archive.org/web/20241012062456/https://www.mmmd.gov.zm/?p=2598 | https://web.archive.org/web/20240423180313/https://www.mmmd.gov.zm/?p=2618"
"City Mine Multi-purpose Cooperative Society Limited","high","Kalomo","Southern",,,,,"yes","no","Exact reconciliation with the CSV. MMMD artisanal mining rights 33712 and 34169-HQ-AMR, commodities amethyst, beryl, Fe, REE, Sn, Ta, W, 6.5157 and 6.5159 ha, Southern/Kalomo, Approved at the 75th and Extra Ordinary Dec 2023 MLC. CSV records 2 licences, 13 ha, Tungsten/Lithium/Rare EarthsElements - W and REE both present in a tin-tantalum pegmatite suite consistent with lithium, and areas sum to 13.0 ha.","https://www.mmmd.gov.zm/?p=2626 | https://www.mmmd.gov.zm/?p=2618"
"City Multipurpose Cooperative Society","high","Kalomo","Southern","38503-HQ-AMR (an earlier right, 35278-HQ-AMR, was approved to the same name in the same district)",,,,"yes","no","Exact name match (no 'Limited', as in the CSV) in two notices, both Southern Province, Kalomo District. The hectares and commodities together identify which right the CSV row refers to: the 84th MLC (12 Dec 2024, window 23 Jan 2025) approved 38503-HQ-AMR at 3.2600 ha with commodities AMT, AQM, Cu, F, Sn, Ta, TML, W - matching the CSV's 3 ha and all three of Tin (Sn), Tantalum (Ta) and Tungsten (W). The earlier 35278-HQ-AMR, approved at the Extra Ordinary sitting of 27 Oct 2023, is 6.5201 ha with Au, Co, Cu, Fe, Sn, Ta and no tungsten, so it does NOT fit the CSV's 3 ha and is recorded here as a separate, presumably superseded right rather than the match. A name-only sweep would have picked the wrong code. No contacts exist in any public source.","https://web.archive.org/web/20250214103055/https://www.mmmd.gov.zm/?p=3780 | https://web.archive.org/web/20240423173009/https://www.mmmd.gov.zm/?p=2626"
"Collussion Mining Co-cooperative Society Limited","high","Chongwe","Lusaka","MMMD licence code 39507-HQ-AMR",,,,"yes","no","Located via MLC 87th meeting results (7 May 2025) item 2: 'Collussion Mining Co-cooperative Society Limited (100%)', 39507-HQ-AMR, commodities AQM, Co, Cu, EM, Fe, GYP, Li, MIC, Mn, Pb, QTZ, TML, Zn, 6.6100 ha, Lusaka/Chongwe, Approved with window to 16 Jun 2025. Numeric cross-check passes on all three register minerals: Mn=Manganese, Li=Lithium, Pb=Lead; area 6.6100 ha consistent with rounded 7 ha; one right matches licences=1. Name match is exact including the doubled 's' in 'Collussion' and the malformed 'Co-cooperative'; a search on the correct spelling 'Collusion' returns nothing, so the misspelling is load-bearing for finding this society. No contacts exist for this population.","https://www.mmmd.gov.zm/?p=4069. RESULTS OF THE 87TH MINING LICENSING COMMITTEE (MLC) MEETING HELD ON 7TH MAY, 2025"
"COMETOGETHER MULTI-PURPOSED CO-OPERATIVE SOCIETY LIMITED","high","Chongwe","Lusaka",,,,,"yes","no","Identity certain - the name string, including the unusual 'MULTI-PURPOSED' form, is reproduced exactly by MMMD. 87th MLC: artisanal mining right 37029-HQ-AMR, commodities GRF (graphite) and SIL (silica), 6.6171 ha, Lusaka/Chongwe, APPROVED. Honest caveat: only 1 of the CSV's 2 licences was traced, and the CSV's stated minerals (Rare EarthsElements/Silver/Quartz) do NOT match this licence beyond silica/quartz, so the mineral cross-check is weak here even though the name match is exact. District rests on this single licence.","https://www.mmmd.gov.zm/?p=4069"
"DIGI MINERALS MULTI-PURPOSE COOPERATIVE","high","Chibombo","Central","MMMD licence code 40144-HQ-AMR (second application 40181-HQ-AMR deferred)",,,,"yes","no","Located via MLC 87th meeting results (7 May 2025): item 17, 'DIGI MINERALS MULTI-PURPOSE COOPERATIVE (100%)', 40144-HQ-AMR, commodity Au, 6.6100 ha, Central/Chibombo, Approved with window to 16 Jun 2025; and item 25, 40181-HQ-AMR, commodities Au, Co, Cu, same area and district, Deferred. Numeric cross-check selects 40144 cleanly: the register lists Gold as the sole commodity and only 40144 is gold-only, and the register's licences=1 matches the single approval. Area 6.6100 ha consistent with rounded 7 ha. Explicit NON-matches: 'Digi Minerals Zambia Limited' (40833-HQ-MPL and 42044-HQ-SEL, also Central/Chibombo) is a separate PACRA-registered company operating in the same district and is NOT this cooperative, though the shared name and district suggest an associated venture; 'Digital African Company Limited', 'Dynamic digital', 'DIGIWAVE BRANDING' and 'Digidrill Exploration Resources Limited' are unrelated. No contacts exist for this cooperative.","https://www.mmmd.gov.zm/?p=4069. RESULTS OF THE 87TH MINING LICENSING COMMITTEE (MLC) MEETING HELD ON 7TH MAY, 2025"
"Doug Morgar Multi Purpose Co-operate Society","medium","Kalomo","Southern","MMMD licence code 35028-HQ-AMR (commodity-consistent sister code 35027-HQ-AMR)",,,,"yes","no","Located via MLC 75th meeting results (27-29 Sep 2023) item 136: 'Doug Morgar Multi Purpose Co-operate Society', 35028-HQ-AMR, Southern/Kalomo, Approved with window to 20 Nov 2023. The name matches character for character including the unspaced 'Doug Morgar' and the malformed 'Co-operate', which separates this register row from the hyphenated 'Doug-Morgar Mult-Purpose' entry also in this batch. Confidence held at medium because two codes compete for this row: 35028 matches the register's name exactly but the 75th notice publishes no commodities, while 35027-HQ-AMR ('Doug Morgar Multi-Purpose Co-operative Society Limited', MLC 85th, 5 Mar 2025) carries commodity AMT, an exact match for the register's sole mineral Amethyst, but at 3.2583 ha rather than the register's rounded 7 ha. Both codes are Southern Province, Kalomo District, so the location attribution holds either way. No contacts exist for this population.","https://www.mmmd.gov.zm/?p=2618. RESULTS OF THE 75TH MINING LICENSING COMMITTEE (MLC) MEETING HELD FROM 27TH TO 29TH SEPTEMBER 2023 | https://www.mmmd.gov.zm/?p=4013. RESULTS OF THE 85TH MINING LICENSING COMMITTEE (MLC) MEETING HELD ON 5TH MARCH, 2025"
"Doug Morgar Multi-Purpose Co-operative Society Limited","high","Kalomo","Southern","35027-HQ-AMR (near-identical name variants also hold 32576-HQ-AMR and 35028-HQ-AMR)",,,,"yes","no","Exact name match at the 85th MLC (5 Mar 2025, window 13 Apr 2025). Artisanal Mining Right 35027-HQ-AMR, 3.2583 ha, Southern Province, Kalomo District, Approved. The commodity schedule is the single entry AMT (amethyst) - an exact one-for-one match to the CSV's sole commodity Amethyst, with licence count (1) and hectares (3, from 3.2583) also matching. This is the cleanest numeric confirmation in the batch. The 75th MLC had approved two near-identical name variants in the same district: 'Doug-Morgar Mult-Purpose Co-operative Society' (32576-HQ-AMR) and 'Doug Morgar Multi Purpose Co-operate Society' (35028-HQ-AMR), both Southern/Kalomo - recorded so they are not mistaken for different societies, and note 35028 sits immediately beside 35027 in the code sequence. No contacts exist in any public source.","https://web.archive.org/web/20250717022002/https://www.mmmd.gov.zm/?p=4013 | https://web.archive.org/web/20240423180313/https://www.mmmd.gov.zm/?p=2618"
"Doug-Morgar Mult-Purpose Co-operative Society","medium","Kalomo","Southern","MMMD licence code 32576-HQ-AMR",,,,"yes","no","Located via MLC 75th meeting results (27-29 Sep 2023) item 114: 'Doug-Morgar Mult-Purpose Co-operative Society', 32576-HQ-AMR, Southern/Kalomo, Approved with window to 20 Nov 2023. Name match is exact including the hyphen in 'Doug-Morgar' and the contracted 'Mult-Purpose', which distinguishes this register row from the separate 'Doug Morgar Multi Purpose Co-operate Society' entry also in this batch. Confidence held at medium because the 75th meeting's artisanal table publishes no commodity or area columns, so the register's Tantalum/Tin/Amethyst and 7 ha could not be numerically corroborated. All three Doug-Morgar / Doug Morgar codes (32576, 35027, 35028) resolve to Southern Province, Kalomo District, so the location attribution is robust regardless of which code pairs to which register row. No contacts exist for this population.","https://www.mmmd.gov.zm/?p=2618. RESULTS OF THE 75TH MINING LICENSING COMMITTEE (MLC) MEETING HELD FROM 27TH TO 29TH SEPTEMBER 2023"
"Eagle Eye Mining Multi-purpose Co-operative Society","medium","Mwinilunga","North Western","MMMD licence code 36748-HQ-AMR",,,,"yes","no","Located in two notices with a visible decision history: MLC 88th meeting (30 May 2025) item 6, 'EAGLE EYE MINING MULTIPURPOSE COOPERATIVE SOCIETY LIMITED', 36748-HQ-AMR, 6.7051 ha, North Western/Mwinilunga, Deferred; then MLC 89th meeting (2 Jul 2025) item 16, same code and area and district, Approved with window to 22 Aug 2025. The area 6.7051 ha is consistent with the register's rounded 7 ha and 'Eagle Eye' occurs only for this society across the archive. CAVEAT: minerals mismatch: the register lists Lead/Iron Ore/Silica but the notice records Au, Co, Cu, DIA, EM, 'Gr tourm', Mn, QTZ, with no Pb, Fe or SIL among them. Confidence held at medium on that basis; the district rests on the unique name, the area and the consistent two-meeting record. Explicit NON-match: 'Eagles Eye Transformation Limited' (37023-HQ-LML, Copperbelt) is an unrelated large-scale company. No contacts exist for this population.","https://www.mmmd.gov.zm/?p=4111. RESULTS OF THE 88TH MINING LICENSING COMMITTEE (MLC) MEETING HELD ON 30TH MAY, 2025 | https://www.mmmd.gov.zm/?p=5497. RESULTS OF THE 89TH MINING LICENSING COMMITTEE (MLC) MEETING HELD ON 2ND JULY, 2025"
"EASTNET MULTI-PURPOSE CO-OPERATIVE SOCIETY LIMITED","high","Chadiza","Eastern","MMMD licence codes 37030-HQ-AMR and 37031-HQ-AMR",,,,"yes","no","Located via MLC 77th meeting results (11-12 Jan 2024), items 16 and 17: 'EASTNET MULTI-PURPOSE CO-OPERATIVE SOCIETY LIMITED (100%)', 37030-HQ-AMR at 6.6330 ha and 37031-HQ-AMR at 6.6322 ha, both commodities AQM, Au, Cu, GYP, Ni, QTZ, Zn, both Eastern/Chadiza, both Approved with window to 19 Feb 2024. Numeric cross-check: Ni=Nickel and Zn=Zinc match two of the register's three minerals, and the third, Anhydrite, is the anhydrous form of gypsum and is consistent with the notice's GYP; areas of 6.63 ha are consistent with the rounded 7 ha. Both adjacent codes sit in the same district, so location is unaffected, but note the register records licences=1 against two published rights, the second may be a duplicate application or a later surrender. Exact name match, unique across the archive. No contacts exist for this population.","https://www.mmmd.gov.zm/?p=2675. RESULTS OF THE 77TH MINING LICENSING COMMITTEE (MLC) MEETING HELD ON 11TH TO 12TH JANUARY 2024"
"ECO MINING CO-OPERATIVE SOCIETY LIMITED","high","Kafue","Lusaka",,,,,"yes","no","Exact name match in MMMD MLC 85th meeting results (05 Mar 2025). AMR 39482-HQ-AMR. Minerals: silver, gold, cobalt, copper, dolomite, iron, zinc - consistent with the target's Iron Ore/Silver/Zinc. One of the few in this batch located in Lusaka Province, so most reachable via Lusaka/Kafue district offices.","https://www.mmmd.gov.zm/?p=4013"
"Endeavor Rise Multi-Purpose Co-operative Society Limited","high","Milenge; Mpika","Luapula; Northern",,,,,"yes","no","Exact reconciliation with the CSV across two provinces. MMMD 85th MLC: artisanal mining right 38971-HQ-AMR (Au, Co, Cu, GEM, feldspar, Li, Mn, PGM, Sn, Ta, tourmaline, Zn), 6.7 ha, Luapula/Milenge, Approved. MMMD 84th MLC: 38820-HQ-AMR (Au, Cu, GEM), 6.69 ha, Northern/Mpika, Approved. CSV records 2 licences, 13 ha, Gold/Gemstones/Copper - Au, GEM (gemstones) and Cu all present in both, and the areas sum to 13.4 ha.","https://www.mmmd.gov.zm/?p=4013 | https://www.mmmd.gov.zm/?p=3780"
"Equitable Zambian Mining and Minerals Cooperative Society","medium","Siavonga","Southern",,,,,"yes","no","MMMD notice on the 70th and 71st MLC meetings (Feb-Mar 2023) lists 'Equitable Zambian Mining and Minerals Cooperative Society (100%)', Southern/Siavonga, AMR 30668-HQ-AMR. The source name has no 'Limited' so it maps to this target row rather than the near-duplicate 'Equitable Zambian Mining and Minerals Cooperative Society Limited' also in the target list; the two rows very likely describe the same society holding separate licences. Medium confidence on which row the district belongs to.","https://www.mmmd.gov.zm/?p=2555"
"Equitable Zambian Mining and Minerals Cooperative Society Limited","low","Siavonga","Southern",,,,,"yes","no","District/province inferred from the near-identical target row 'Equitable Zambian Mining and Minerals Cooperative Society' (no 'Limited'), which MMMD's 70th/71st MLC notice places in Southern/Siavonga with AMR 30668-HQ-AMR. No separate MLC entry carrying the exact 'Limited' form was found, so this is an inference from the sibling row, not a direct source. Treat the location as provisional.","https://www.mmmd.gov.zm/?p=2555"
"Fair People Multi-Purpose Cooperative Society Limited","high","Chibombo","Central",,,,,"yes","no","Exact name match in MMMD MLC 81st meeting results. AMR 37853-HQ-AMR, Central/Chibombo, with an extensive mineral list consistent with the target's Coal/Cobalt/Citrine. Same district as Musokontwelele and Mutabi Mutanzi cooperatives.","https://www.mmmd.gov.zm/?p=2923"
"Faith Womens Mining Cooperative Society Limited","high","Chibombo","Central",,,,,"yes","no","Exact reconciliation with the CSV. MMMD 80th and 81st MLC: artisanal mining rights 37796-HQ-AMR (amethyst, Au, Cu, diamond, emerald, Fe, garnet, Li, QTZ, ruby, tourmaline) and 37797-HQ-AMR (Au, Cu, emerald, Fe, Li, QTZ, tourmaline), 6.62 ha each, Central/Chibombo, both Approved. CSV records 2 licences, 13 ha, Gold/Iron Ore/Quartz - Au, Fe and QTZ all present, 2 x 6.62 = 13.2 ha. A women's cooperative working gemstone and gold ground.","https://www.mmmd.gov.zm/?p=2923 | https://www.mmmd.gov.zm/?p=2849"
"Farmers Development Cooperaative Union Society Limited","high","Mwinilunga; Chinsali","North Western; Northern",,,,,"yes","no","Operates in two provinces, and the areas reconcile to the CSV: North Western/Mwinilunga 35168-HQ-AMR (Au/Co/Cu, 20.6735 ha; Approved 86th MLC, later Rejected at 91st) plus Northern/Chinsali 39395, 39396, 39397, 39398, 39401-HQ-AMR (Au/Cu, 6.71 ha each, Approved 84th MLC). CSV records 5 licences, 34 ha, Gold/Copper - 20.67 ha + two 6.71 ha rights = 34.1 ha, and Au/Cu matches exactly. Also listed with the spelling variant 'Farmers`s Development Cooperative Union Society Limited' (35167/35169-HQ-AMR, Mwinilunga). Despite 'Union' in the name this is a primary cooperative society, not a cooperative union parent body, so parent_union is left null.","https://www.mmmd.gov.zm/?p=6170 | https://www.mmmd.gov.zm/?p=4061 | https://www.mmmd.gov.zm/?p=3780 | https://www.mmmd.gov.zm/?p=2626 | https://www.mmmd.gov.zm/?p=2618"
"Feedstock and Nutrition Manufactures Co-operative Society Limited","high","Chinsali","Northern",,,,,"yes","no","Exact reconciliation with the CSV. MMMD 84th MLC: artisanal mining rights 39400, 39402, 39404, 39405 and 39406-HQ-AMR - five licences, all Au/Cu, all 6.71 ha, Northern/Chinsali, all Approved. CSV records 5 licences, 34 ha, Gold/Copper (5 x 6.71 = 33.6 ha). Observation only: these licence numbers interleave with 39395-39401 held by 'Farmers Development Cooperaative Union Society Limited' in the same district at the same MLC sitting; the two societies were plainly processed together, but no source evidences a formal relationship, so none is asserted.","https://www.mmmd.gov.zm/?p=3780"
"Fisanamano Multi-Purpose Co-operative Society Limited","high","Mansa","Luapula",,,,,"yes","no","Name match in the MMMD Extra Ordinary MLC results (27 Oct 2023). AMR 35598-HQ-AMR. Minerals gold, copper, manganese - matches the target's Manganese/Gold/Copper.","https://www.mmmd.gov.zm/?p=2626"
"Fitwama Mining Cooperative Society","high",,,,,,"no","no","Identity certain (exact name) but NOT located. Appears only in the MMMD notice cancelling non-compliant mining rights: small-scale mining licence 7258-HQ-SML, CANCELLED, non-compliant. That notice has no district column. The low licence number indicates a pre-2023 grant, and the published MLC archive starts at the 70th meeting (Feb 2023), so no district is recoverable - a documented negative. Web search for 'Fitwama Mining' returns no results.","https://www.mmmd.gov.zm/?p=2787"
"Front Page Multi-Purpose Cooperative Society Limited","high","Chinsali; Siavonga","Northern; Southern",,,,,"yes","no","Two widely separated licence areas, matching the CSV's count of 2. MMMD 80th MLC: artisanal mining right 37283-HQ-AMR (amethyst, Au, malachite, Fe, Mn, MS), 6.72 ha, Northern/Chinsali, Approved. MMMD 70th/71st MLC: 30667-HQ-AMR, Southern/Siavonga, Approved. Partial mineral agreement only: the CSV's Clay (General)/Mineral Sands/Feldspar shares MS (mineral sands) with the MMMD list but not clay or feldspar. District is therefore given for both licence areas rather than resolved to one.","https://www.mmmd.gov.zm/?p=2849 | https://www.mmmd.gov.zm/?p=2555"
"Fyakufolobolafye Mining Cooperative Society Limited","high","Mpika","Northern",,,"Mutwe Wa Ngombe Gold Mine, Chief Mukwikile's customary area, Mpika District",,"yes","no","The best-documented society in this batch, with independent press corroboration. MMMD: artisanal mining rights 35850-HQ-AMR (Au; 6.7114 ha) and 39860-HQ-AMR (amethyst, Au, Cu, diamond, Fe, feldspar, Mn; 6.69 ha), Northern/Mpika - 35850 deferred Nov 2023 then Approved at the 81st MLC, 39860 deferred at the 85th and Rejected at the 86th. CSV records 2 licences, 13 ha, Gold/Silver/Zinc; areas sum to 13.4 ha and gold matches. Phoenix FM (17 Oct 2025) reports the cooperative's licensed area is the Mutwe Wa Ngombe Gold Mine in Mpika District and that it was blocked from operating pending customary consent from Chief Mukwikile; the Mukwikile Chiefdom Trust denied refusing access. The only person named in that report, Thomas Ng'andu, is Acting Spokesperson of the Mukwikile Chiefdom Trust - NOT an officeholder of this cooperative - so officeholder is left null.","https://www.mmmd.gov.zm/?p=4061 | https://www.mmmd.gov.zm/?p=4013 | https://www.mmmd.gov.zm/?p=2923 | https://www.mmmd.gov.zm/?p=2626 | https://phoenixfm.co.zm/mukwikile-chiefdom-trust-dismisses-allegations-of-denying-cooperatives-mining-access/"
"golden silk multi-purpose co-operative society limited","high","Chongwe","Lusaka",,,,,"yes","no","Exact name match (lowercase in the source too) in MMMD MLC 79th meeting results. AMR 37575-HQ-AMR. Minerals: gold, copper, manganese - matches the target's Manganese/Gold/Copper. Chongwe/Lusaka Province, part of a cluster with Rufunsa Green (37588), Mpavu (33661) and People's Multi-Purpose (37032).","https://www.mmmd.gov.zm/?p=2794"
"Graspers  Multi- Purpose Co-Operative Society Limited","high","Mkushi","Central",,,,,"yes","no","Identity certain - the distinctive name 'Graspers' appears once in the archive. MMMD Extra Ordinary Dec 2023 MLC: artisanal mining right 36484-HQ-AMR, commodity Au only, 6.6262 ha, Central/Mkushi, APPROVED, matching the CSV's count of 1 licence at 7 ha. Honest caveat: the CSV's minerals (Iron Ore/Lead/Zinc) do NOT match the MMMD entry's gold, so the mineral cross-check fails even though the name and licence count agree.","https://www.mmmd.gov.zm/?p=2626"
"Hanuunka Mining Cooperative Society LIMITED","not_found",,,,,,"no","no","Not found. All 22 online MMMD MLC notices plus the cancellation and default notices were searched - no match. General web searches return no page mentioning this society. The target's Sandstone/Stone/Sand and Gravel commodities suggest a quarry operation, which would normally file a ZEMA environmental project brief carrying proponent contact details, so ZEMA's document archive is the most promising next step - but ZEMA's project-brief listing pages returned HTTP 404 during this sweep and could not be browsed. Route of last resort: Registrar of Cooperatives, 9th Floor New Government Complex, Nasser Road, Lusaka, tel [Registrar of Cooperatives line: see private/dataset/asm_outreach_channels.csv](government office, not the society's own).",
"Happening Multi-purpose Co-operative Society Limited","not_found",,,,,,"no","no","Not found. All 22 online MMMD MLC notices plus the cancellation and default notices were searched - no match. General web searches return no page mentioning this society; the common-word name makes keyword search especially unproductive. The online MLC archive begins only with the 70th meeting (February 2023). Route of last resort: Registrar of Cooperatives, 9th Floor New Government Complex, Nasser Road, Lusaka, tel [Registrar of Cooperatives line: see private/dataset/asm_outreach_channels.csv](government office, deliberately not placed in office_phone).",
"Havillah Multi-purpose Co-operative Limited","high","Mpika","Northern",,,,,"yes","no","Exact name match in MMMD MLC 84th meeting results. AMR 38725-HQ-AMR. Minerals: gold, cobalt, copper, gemstones - matches the target's Gemstones/Gold/Cobalt.","https://www.mmmd.gov.zm/?p=3780"
"Helment Boot-Mining Multi-purpose Cooperative Society Limited","high","Kalomo","Southern",,,,,"yes","no","Exact name match in MMMD MLC 75th meeting results. AMR 32993-HQ-AMR, Southern/Kalomo. Target commodities Mica/Lithium/Tantalum indicate a pegmatite operation.","https://www.mmmd.gov.zm/?p=2618"
"Hillpot Mining Multipurpose Cooperative","not_found",,,,,,"no","no","Not found. All 22 online MMMD MLC notices plus the cancellation and default notices were searched - no match. General web searches return no page mentioning this society. The online MLC archive begins only with the 70th meeting (February 2023). Route of last resort: Registrar of Cooperatives, 9th Floor New Government Complex, Nasser Road, Lusaka, tel [Registrar of Cooperatives line: see private/dataset/asm_outreach_channels.csv](government office, deliberately not placed in office_phone).",
"Ikondo Mining Cooperative Society (IMCS)","high","Chongwe","Lusaka",,,,,"yes","no","MMMD 70th/71st MLC results: artisanal mining rights 31238 and 31239-HQ-AMR, Lusaka/Chongwe, both Approved - two licences, matching the CSV's count of 2 at 13 ha. The MMMD notice reproduces the acronym form 'Ikondo Mining Cooperative Society (IMCS)' exactly as in the CSV, making the identification certain. That notice prints no commodity column, so the CSV's Gold/Zinc/Copper could not be cross-checked. Web search for the name returns no results.","https://www.mmmd.gov.zm/?p=2555"
"Ilola Datamuka Multi Purpose Co-operative Limited","high","Mwinilunga","North Western",,,,,"yes","no","Exact name match in MMMD MLC 75th meeting results. AMR 34316-HQ-AMR, North Western/Mwinilunga. Distinct from 'Ilola Investments Limited', an unrelated company holding large-scale exploration licences in several provinces - do not conflate the two when searching.","https://www.mmmd.gov.zm/?p=2618"
"Jach Multi-Purpose Cooperative","high","Mansa","Luapula",,,,,"yes","no","Exact name match in MMMD MLC 74th meeting results (3-4 Aug 2023). AMR 34333-HQ-AMR. One of several target cooperatives concentrated in Mansa district, Luapula Province.","https://www.mmmd.gov.zm/?p=2598"
